Mead Valley,CA,33.83335,-117.29615,18510
Meadow Valley,CA,39.92961,-121.06079,464
Meadow Vista,CA,39.00101,-121.02189,3217
Mecca,CA,33.57219,-116.0782,8577
Meiners Oaks,CA,34.44694,-119.27928,3571
Mendocino,CA,39.30767,-123.79946,894
Mendota,CA,36.75356,-120.38156,11014
Menlo Park,CA,37.45383,-122.18219,32026
Mentone,CA,34.07001,-117.13448,8720
Meridian,CA,39.14364,-121.91614,358
Mesa Verde,CA,33.60586,-114.73107,1023
Mesa Vista,CA,38.80713,-119.79601,200
Mettler,CA,35.06386,-118.9701,136
Mexican Colony,CA,35.46885,-119.26872,281
Mi-Wuk Village,CA,38.06576,-120.18491,941
Midpines,CA,37.54438,-119.92045,1204
Midway City,CA,33.74474,-117.98923,8485
Mill Valley,CA,37.90604,-122.54498,13903
Millbrae,CA,37.59855,-122.38719,21532
Minkler,CA,36.72384,-119.45818,1003
Mira Loma,CA,33.99251,-117.51644,21930
Mira Monte,CA,34.43361,-119.28511,6854
Mission Canyon,CA,34.45083,-119.71291,2381
Mission Hills,CA,34.68609,-120.43683,3576
Mohawk Vista,CA,39.78073,-120.57855,159
Mojave,CA,35.05247,-118.17396,4238
Mokelumne Hill,CA,38.30047,-120.70632,646
Monmouth,CA,36.56606,-119.74014,152
Mono City,CA,38.04076,-119.14459,172
Mono County,CA,37.93899,-118.88671,14202
Mono Vista,CA,37.9977,-120.26991,3127
Monrovia,CA,34.14806,-117.99895,36590
Monson,CA,36.49217,-119.33651,188
Montalvin,CA,37.99548,-122.33275,2876
Montara,CA,37.54216,-122.51609,2909
Montclair,CA,34.07751,-117.68978,36664
Monte Rio,CA,38.46547,-123.00889,1152
Monte Sereno,CA,37.23633,-121.99246,3341
Montecito,CA,34.43666,-119.63208,8965
Monterey,CA,36.60024,-121.89468,27810
Moorpark,CA,34.28556,-118.88204,34421
Morada,CA,38.03853,-121.24578,3828
Moraga,CA,37.83493,-122.12969,16016
Morgan Hill,CA,37.1305,-121.65439,37882
Morongo Valley,CA,34.04695,-116.58085,3552
Morro Bay,CA,35.36581,-120.8499,10234
Mortmar,CA,33.52169,-115.93583,211
Moss Beach,CA,37.52744,-122.51331,3103
Moss Landing,CA,36.8044,-121.7869,204
Mount Hermon,CA,37.05106,-122.05857,1037
Mt Laguna,CA,32.86762,-116.42062,57
Mountain Center,CA,33.70419,-116.72585,63
Mountain House,CA,37.78326,-121.54273,9675
Mountain Mesa,CA,35.6394,-118.40564,777
Mountain Ranch,CA,38.22825,-120.54076,1628
Mountain View,CA,38.00881,-122.11746,2372
Mountain View Acres,CA,34.49666,-117.34894,3130
Muir Beach,CA,37.86215,-122.58137,310
Murphys,CA,38.13762,-120.46105,2213
Murrieta Hot Springs,CA,33.56058,-117.15809,3644
Muscoy,CA,34.15418,-117.34421,10644
Needles,CA,34.84806,-114.61413,4844
Nevada City,CA,39.26173,-121.01779,3068
New Cuyama,CA,34.94692,-119.68541,517
Newark,CA,37.52966,-122.04024,42573
Newcastle,CA,38.87407,-121.13328,1224
Newman,CA,37.31383,-121.02076,10224
Nicasio,CA,38.06159,-122.6986,96
Nice,CA,39.12323,-122.84833,2731
Nicolaus,CA,38.90323,-121.57774,211
Niland,CA,33.24004,-115.51888,1006
Nipinnawasee,CA,37.40411,-119.73294,475
Nipomo,CA,35.04275,-120.476,16714
Norco,CA,33.93113,-117.54866,27063
Nord,CA,39.7796,-121.9572,320
North Auburn,CA,38.93129,-121.08189,13022
North Edwards,CA,35.01664,-117.83284,1058
North El Monte,CA,34.10279,-118.02423,3723
North Fair Oaks,CA,37.47438,-122.19663,14687
North Highlands,CA,38.68574,-121.37217,42694
North Richmond,CA,37.95881,-122.36747,3717
North San Juan,CA,39.36934,-121.10384,269
Nuevo,CA,33.80141,-117.14587,6447
Oak Glen,CA,34.04946,-116.9478,638
Oak Hills,CA,34.38313,-117.38135,8879
Oak Park,CA,34.17917,-118.76287,13811
Oak View,CA,34.4,-119.30011,4066
Oakdale,CA,37.76659,-120.84715,20675
Oakhurst,CA,37.328,-119.64932,2829
Oakley,CA,37.99742,-121.71245,35432
Oakville,CA,38.43685,-122.4022,71
Oasis,CA,33.46586,-116.09889,6890
Occidental,CA,38.40741,-122.94833,1115
Oceano,CA,35.09886,-120.61239,7286
Ocotillo,CA,32.73867,-115.99418,266
Oildale,CA,35.41968,-119.01955,32684
Ojai,CA,34.44805,-119.24289,7461
Olancha,CA,36.28199,-118.00788,192
Olivehurst,CA,39.09545,-121.55219,13656
Onyx,CA,35.69023,-118.22063,475
Opal Cliffs,CA,36.96078,-121.96413,5846
Orange Cove,CA,36.62439,-119.31373,9078
Orangevale,CA,38.67851,-121.22578,33960
Orcutt,CA,34.86526,-120.436,28905
Orinda,CA,37.87715,-122.17969,17643
Orland,CA,39.74738,-122.19637,7291
Orosi,CA,36.54495,-119.28734,8770
Oroville,CA,39.51394,-121.55776,15546
Pacheco,CA,37.98353,-122.07524,3685
Pacifica,CA,37.61383,-122.48692,37234
Pacific Grove,CA,36.61774,-121.91662,15041
Pajaro,CA,36.90412,-121.74856,3070
Palermo,CA,39.43544,-121.53802,5382
Palm Desert,CA,33.72255,-116.37697,48445
Palm Springs,CA,33.8303,-116.54529,44552
Palo Verde,CA,33.43281,-114.73218,171
Palos Verdes Estates,CA,33.80105,-118.39245,13438
Panorama Heights,CA,35.80495,-118.62925,41
Paradise,CA,39.75961,-121.62192,26218
Paradise Park,CA,37.01023,-122.04357,389
Parksdale,CA,36.94717,-120.02294,2621
Parkway,CA,38.49602,-121.45884,14670
Parkwood,CA,36.92689,-120.04461,2268
Parlier,CA,36.61162,-119.52707,14494
Pasatiempo,CA,37.00439,-122.0258,1041
Paskenta,CA,39.8846,-122.54583,112
Paso Robles,CA,35.62664,-120.691,27157
Patterson,CA,37.4716,-121.12966,20413
Pearsonville,CA,35.80967,-117.87313,17
Pedley,CA,33.97529,-117.47588,12672
Penn Valley,CA,39.196,-121.19107,1621
Penngrove,CA,38.29964,-122.66665,2522
Penryn,CA,38.85212,-121.16939,831
Pescadero,CA,37.25494,-122.38136,643
Peters,CA,37.98076,-121.048,672
Phelan,CA,34.42611,-117.57228,14304
Philo,CA,39.06573,-123.44501,349
Piedmont,CA,37.82437,-122.23163,10667
Pike,CA,39.43906,-120.99801,134
Pine Flat,CA,35.87801,-118.65148,166
Pine Grove,CA,38.41297,-120.65882,2219
Pine Mountain Club,CA,34.84637,-119.14955,2315
Pine Valley,CA,32.82144,-116.52918,1510
Pinole,CA,38.00437,-122.29886,18390
Pioneer,CA,38.43186,-120.57187,1094
Piru,CA,34.41527,-118.79398,2063
Pismo Beach,CA,35.14275,-120.64128,7655
Pixley,CA,35.96856,-119.29178,3310
Piñon Hills,CA,34.43333,-117.64672,7272
Placerville,CA,38.72963,-120.79855,10389
Plainview,CA,36.14412,-119.134,945
Planada,CA,37.29077,-120.31852,4584
Pleasant Hill,CA,37.94798,-122.0608,33152
Plumas County,CA,40.00468,-120.8386,20007
Plumas Eureka (historical),CA,39.75879,-120.70772,339
Plumas Lake,CA,39.02073,-121.55802,5853
Plymouth,CA,38.48185,-120.84466,1005
Point Arena,CA,38.9088,-123.69307,449
Point Reyes Station,CA,38.06909,-122.80694,848
Pollock Pines,CA,38.76138,-120.58911,6871
Ponderosa,CA,36.1055,-118.52814,16
Port Costa,CA,38.04631,-122.1833,190
Port Hueneme,CA,34.14778,-119.19511,21723
Portola,CA,39.81046,-120.4691,2104
Portola Hills,CA,33.67919,-117.63116,9083
Portola Valley,CA,37.38411,-122.23524,4353
Posey,CA,35.80467,-118.68287,10
Potrero,CA,32.60478,-116.61307,656
Potter Valley,CA,39.32211,-123.11306,646
Poway,CA,32.96282,-117.03586,47811
Princeton,CA,39.40322,-122.00997,303
Prunedale,CA,36.77579,-121.66967,17560
Quail Valley,CA,33.70697,-117.24504,1538
Quartz Hill,CA,34.64526,-118.21813,10912
Quincy,CA,39.93682,-120.94647,1728
Rail Road Flat,CA,38.34364,-120.51427,475
Rainbow,CA,33.41031,-117.14781,1832
Raisin City,CA,36.60245,-119.90403,380
Ramona,CA,33.04171,-116.86808,20292
Rancho Calaveras,CA,38.12742,-120.85827,4489
Rancho Mirage,CA,33.73974,-116.41279,17218
Rancho Murieta,CA,38.50185,-121.09467,5488
Rancho Palos Verdes,CA,33.74446,-118.38702,41643
Rancho San Diego,CA,32.74727,-116.9353,21208
Rancho Santa Fe,CA,33.02032,-117.20281,3117
Rancho Santa Margarita,CA,33.64086,-117.6031,47853
Randsburg,CA,35.36857,-117.65812,69
Redwood Shores,CA,37.53188,-122.24802,10500
Redwood Valley,CA,39.26544,-123.20445,1729
Reedley,CA,36.59634,-119.4504,24194
Richfield,CA,39.97488,-122.17666,306
Richgrove,CA,35.79662,-119.10788,2882
Richvale,CA,39.49378,-121.7447,244
Ridgecrest,CA,35.62246,-117.6709,27616
Ridgemark,CA,36.81246,-121.36577,3016
Rio Del Mar,CA,36.96828,-121.90023,9216
Rio Linda,CA,38.69101,-121.44857,15106
Rio Oso,CA,38.96101,-121.5444,356
Rio Vista,CA,38.15575,-121.69134,7360
Ripley,CA,33.5253,-114.65607,692
Ripon,CA,37.74159,-121.12438,14297
River Pines,CA,38.5463,-120.7441,379
Riverbank,CA,37.73604,-120.93549,22678
Riverdale,CA,36.43106,-119.85958,3153
Riverdale Park,CA,37.60938,-121.05188,1128
Robbins,CA,38.87018,-121.70635,323
Rodeo,CA,38.03298,-122.26691,8679
Rohnert Park,CA,38.33964,-122.7011,40971
Rolling Hills,CA,33.75739,-118.35752,1860
Rolling Hills,CA,36.90328,-119.79765,742
Rolling Hills Estates,CA,33.78779,-118.35813,8067
Rollingwood,CA,37.9652,-122.32997,2969
Romoland,CA,33.74585,-117.17503,1684
Rosamond,CA,34.86414,-118.16341,18150
Rosedale,CA,35.38357,-119.14538,14058
Roseland,CA,38.42213,-122.72804,6325
Rosemont,CA,38.55185,-121.36467,22681
Ross,CA,37.96242,-122.55498,2415
Rossmoor,CA,33.78557,-118.08506,10244
Rough and Ready,CA,39.23017,-121.13606,963
Round Valley,CA,37.41938,-118.58762,435
Rowland Heights,CA,33.97612,-117.90534,48993
Rubidoux,CA,33.99613,-117.4056,34280
Running Springs,CA,34.20779,-117.1092,4862
Rutherford,CA,38.45852,-122.42248,164
Salida,CA,37.70576,-121.08494,13722
Salmon Creek,CA,38.35047,-123.06222,86
Salton City,CA,33.29865,-115.95611,3763
Salton Sea Beach,CA,33.37503,-116.01195,422
San Andreas,CA,38.19603,-120.68049,2783
San Anselmo,CA,37.97465,-122.56164,12336
San Antonio Heights,CA,34.15556,-117.65644,3371
San Ardo,CA,36.02052,-120.90518,517
San Bruno,CA,37.63049,-122.41108,41114
San Carlos,CA,37.50716,-122.26052,28406
San Diego Country Estates,CA,33.00671,-116.78364,10109
San Dimas,CA,34.10668,-117.80673,33371
San Fernando,CA,34.28195,-118.43897,23645
San Gabriel,CA,34.09611,-118.10583,39718
San Geronimo,CA,38.01326,-122.66387,446
San Jacinto,CA,33.78391,-116.95864,44199
San Joaquin,CA,36.60662,-120.18904,4001
San Joaquin Hills,CA,33.61169,-117.83672,3176
San Juan Bautista,CA,36.84551,-121.538,1862
San Juan Capistrano,CA,33.50169,-117.66255,34593
San Lorenzo,CA,37.68104,-122.12441,23452
San Lucas,CA,36.12885,-121.02047,269
San Luis Obispo,CA,35.28275,-120.65962,45119
San Marino,CA,34.1214,-118.10646,13147
San Martin,CA,37.08495,-121.61022,7027
San Miguel,CA,35.75247,-120.69628,2336
San Pablo,CA,37.96215,-122.34553,29139
San Pasqual,CA,33.09171,-116.95392,2041
San Simeon,CA,35.64386,-121.19075,462
Sand City,CA,36.61718,-121.84829,334
Sanger,CA,36.70801,-119.55597,24270
Santa Fe Springs,CA,33.94724,-118.08535,16223
Santa Margarita,CA,35.38997,-120.60906,1259
Santa Paula,CA,34.35417,-119.05927,29321
Santa Susana,CA,34.27167,-118.70898,1037
Santa Venetia,CA,37.99853,-122.52525,4292
Santa Ynez,CA,34.61443,-120.07987,4418
Saranap,CA,37.88492,-122.07607,5202
Saratoga,CA,37.26383,-122.02301,29926
Saticoy,CA,34.28306,-119.14983,1029
Sattley,CA,39.61601,-120.42715,49
Sausalito,CA,37.85909,-122.48525,7061
Scotts Valley,CA,37.05106,-122.01468,11580
Sea Ranch,CA,38.71519,-123.45445,1305
Seacliff,CA,36.97412,-121.91579,3267
Seal Beach,CA,33.74141,-118.10479,24168
Searles Valley,CA,35.76745,-117.40395,1739
Seaside,CA,36.61107,-121.85162,33025
Sebastopol,CA,38.40214,-122.82388,7379
Sedco Hills,CA,33.64169,-117.29087,3158
Seeley,CA,32.79311,-115.69111,1739
Selma,CA,36.57078,-119.61208,23219
Seven Trees,CA,37.28605,-121.83856,1788
Seville,CA,36.48578,-119.22317,480
Shackelford,CA,37.61382,-120.99271,3371
Shafter,CA,35.50051,-119.27178,16988
Shandon,CA,35.65525,-120.37543,1295
Shaver Lake,CA,37.10411,-119.31763,634
Shingle Springs,CA,38.66574,-120.92605,4432
Shoshone,CA,35.97302,-116.27114,31
Sierra City,CA,39.56573,-120.63383,221
Sierra County,CA,39.5804,-120.516,3240
Sierra Madre,CA,34.16167,-118.05285,10917
Sierra Brooks,CA,39.64241,-120.21659,478
Sierra Village,CA,38.07187,-120.17297,456
Sierraville,CA,39.58963,-120.36743,200
Signal Hill,CA,33.80446,-118.16785,11016
Sisquoc,CA,34.8647,-120.29155,183
Sky Valley,CA,33.89001,-116.35251,2406
Sleepy Hollow,CA,38.01048,-122.58442,2384
Smartsville,CA,39.20762,-121.30013,177
Smith Corner,CA,35.47829,-119.27872,524
Snelling,CA,37.5191,-120.43742,231
Soda Bay,CA,39.00101,-122.78916,1016
Soda Springs,CA,39.32324,-120.37993,81
Solana Beach,CA,32.99115,-117.27115,12867
Soledad,CA,36.42469,-121.32632,25738
Solvang,CA,34.59582,-120.13765,5245
Sonoma,CA,38.29186,-122.45804,10648
Sonora,CA,37.98409,-120.38214,4903
Soquel,CA,36.98801,-121.95663,9644
Soulsbyville,CA,37.98465,-120.2638,2215
South Dos Palos,CA,36.96439,-120.65324,1620
South El Monte,CA,34.05195,-118.04673,20116
South Lake Tahoe,CA,38.93324,-119.98435,21403
South Oroville,CA,39.49655,-121.55219,5742
South Pasadena,CA,34.11612,-118.15035,25619
South San Gabriel,CA,34.04915,-118.09462,8070
South San Jose Hills,CA,34.01279,-117.90478,20551
South Yuba City,CA,39.11656,-121.63913,15217
Spreckels,CA,36.6219,-121.64689,673
Spring Garden,CA,39.89489,-120.78606,16
Spring Valley,CA,32.74477,-116.99892,28205
Springville,CA,36.13023,-118.81815,934
Squaw Valley,CA,36.74023,-119.24679,3162
Squirrel Mountain Valley,CA,35.62329,-118.40981,547
Stallion Springs,CA,35.08886,-118.64259,2488
Stanford,CA,37.42411,-122.16608,13809
Stanton,CA,33.80252,-117.99312,38186
Stevinson,CA,37.32772,-120.85159,313
Stinson Beach,CA,37.90048,-122.64443,632
Stirling City,CA,39.90766,-121.52803,295
Stonyford,CA,39.37516,-122.54416,149
Storrie,CA,39.91739,-121.3233,4
Stratford,CA,36.1894,-119.82319,1277
Strathmore,CA,36.14551,-119.06066,2819
Strawberry,CA,37.89687,-122.50886,5393
Strawberry,CA,38.19866,-120.01126,86
Sugarloaf Saw Mill,CA,35.83551,-118.61898,18
Suisun,CA,38.23825,-122.04024,28111
Summerland,CA,34.42138,-119.59652,1448
Sultana,CA,36.54551,-119.34012,775
Sun City,CA,33.70919,-117.19726,19579
Sunnyside,CA,36.74912,-119.69931,4235
Sunnyslope,CA,34.01196,-117.43338,5153
Sunol,CA,37.59438,-121.88857,913
Sunset Beach,CA,33.71641,-118.06895,971
Sutter,CA,39.15989,-121.75275,2904
Sutter Creek,CA,38.39297,-120.80244,2501
Taft,CA,35.14247,-119.45651,9327
Tahoe Vista,CA,39.23991,-120.05102,1433
Tahoma,CA,39.06741,-120.12824,1191
Talmage,CA,39.13323,-123.16778,1130
Tamalpais Valley,CA,37.87965,-122.54581,7000
Tara Hills,CA,37.99353,-122.31636,5126
Tarpey Village,CA,36.79301,-119.70097,3888
Tecopa,CA,35.8483,-116.22641,150
Tehachapi,CA,35.13219,-118.44897,14414
Temelec,CA,38.26658,-122.49276,1441
Temple City,CA,34.10723,-118.05785,35558
Templeton,CA,35.54969,-120.706,7674
Terminous,CA,38.11325,-121.49551,381
Terra Bella,CA,35.96245,-119.04427,3310
Thermal,CA,33.6403,-116.13945,2865
Thermalito,CA,39.51128,-121.58692,6646
Thornton,CA,38.22603,-121.42467,1131
Thousand Palms,CA,33.82002,-116.39029,7715
Three Rocks,CA,36.50245,-120.39155,246
Tiburon,CA,37.87354,-122.45664,8962
Tierra Buena,CA,39.14878,-121.66691,5797
Tipton,CA,36.0594,-119.31206,2543
Tobin,CA,39.93794,-121.30858,12
Tomales,CA,38.24631,-122.90555,204
Tonyville,CA,36.24856,-119.09066,316
Topanga,CA,34.09362,-118.60147,8289
Topaz,CA,38.61882,-119.51949,50
Toro Canyon,CA,34.42,-119.56707,1508
Trabuco Canyon,CA,33.66252,-117.59033,3000
Tranquillity,CA,36.64884,-120.25266,799
Traver,CA,36.45523,-119.48485,713
Tres Pinos,CA,36.78996,-121.32104,476
Trowbridge,CA,38.91073,-121.52524,226
Truckee,CA,39.32796,-120.18325,16180
Tuolumne City,CA,37.9627,-120.2413,1779
Tupman,CA,35.29802,-119.35122,161
North Tustin,CA,33.76446,-117.79394,24917
Tuttle,CA,37.29605,-120.3788,103
Tuttletown,CA,37.99159,-120.45964,668
Twain Harte,CA,38.03965,-120.23269,2226
Twentynine Palms,CA,34.13556,-116.05417,25048
Twin Lakes,CA,36.96745,-121.99802,4917
Ukiah,CA,39.15017,-123.20778,16075
Upper Lake,CA,39.16461,-122.91055,1052
Val Verde,CA,34.445,-118.65759,2468
Valinda,CA,34.04529,-117.94367,22822
Valle Vista,CA,33.7478,-116.89336,14578
Vallecito,CA,38.0902,-120.47353,442
Valley Acres,CA,35.20608,-119.40678,527
Valley Center,CA,33.21837,-117.0342,9277
Valley Ford,CA,38.31797,-122.92416,147
Valley Home,CA,37.82882,-120.91216,228
Valley Ranch,CA,39.73768,-120.56605,109
Valley Springs,CA,38.19159,-120.8291,3553
Vandenberg Village,CA,34.70832,-120.46766,6497
Verdi,CA,39.52435,-120.01326,162
Vernon,CA,34.0039,-118.23007,112
Victor,CA,38.13797,-121.20606,293
Villa Park,CA,33.81446,-117.81311,5812
Vina,CA,39.93294,-122.05387,237
Vincent,CA,34.50055,-118.11646,15922
Vista Santa Rosa,CA,33.6278,-116.21806,2926
Volcano,CA,38.44297,-120.63076,115
Volta,CA,37.09744,-120.92603,246
Waldon,CA,37.92631,-122.05552,5364
Walker,CA,38.51491,-119.47683,721
Wallace,CA,38.19409,-120.978,403
Walnut,CA,34.02029,-117.86534,29172
Walnut Grove,CA,38.24214,-121.51162,1542
Walnut Park,CA,33.96807,-118.22507,15966
Washington,CA,39.35934,-120.79911,185
Waterford,CA,37.64132,-120.76048,8456
Waterloo,CA,38.03464,-121.18689,572
Waukena,CA,36.13856,-119.50957,108
Wawona,CA,37.53688,-119.65627,169
Weedpatch,CA,35.23802,-118.9151,2658
Weldon,CA,35.66579,-118.29036,2642
West Athens,CA,33.92335,-118.30341,8729
West Carson,CA,33.82168,-118.29257,21699
West Rancho Dominguez,CA,33.8939,-118.27063,5669
West Hollywood,CA,34.09001,-118.36174,34399
West Menlo Park,CA,37.43355,-122.20302,3659
West Park,CA,36.71023,-119.85126,1157
West Point,CA,38.39908,-120.52743,674
West Puente Valley,CA,34.05168,-117.9684,22636
West Sacramento,CA,38.58046,-121.53023,48744
Westlake Village,CA,34.14584,-118.80565,8663
Westley,CA,37.54938,-121.1991,603
Westmont,CA,33.9414,-118.3023,31853
Westmorland,CA,33.03727,-115.62138,2225
"Westwood, Los Angeles",CA,34.05612,-118.43063,2019
Wheatland,CA,39.00989,-121.42301,3456
Whitehawk,CA,39.72046,-120.55105,113
Whitley Gardens,CA,35.65914,-120.50766,285
Wildomar,CA,33.59891,-117.28004,32176
Williams,CA,39.15461,-122.14942,5123
Willits,CA,39.40961,-123.35557,4888
Willowbrook,CA,33.91696,-118.25507,35983
Willows,CA,39.52433,-122.19359,6166
Wilsonia,CA,36.73495,-118.9565,5
Wilton,CA,38.41186,-121.27217,5363
Winchester,CA,33.70697,-117.08447,2534
Windsor,CA,38.54713,-122.81638,26801
Winterhaven,CA,32.73949,-114.63468,394
Winters,CA,38.52491,-121.9708,6624
Winter Gardens,CA,32.83116,-116.93336,20631
Winton,CA,37.38938,-120.61325,10613
Wofford Heights,CA,35.7069,-118.4562,2200
Woodacre,CA,38.0127,-122.64526,1348
Woodbridge,CA,38.15408,-121.30134,3984
Woodcrest,CA,33.88224,-117.35727,14347
Woodlake,CA,36.41356,-119.09872,7279
Woodside,CA,37.42994,-122.25386,5287
Woodville,CA,36.09356,-119.199,1740
Wrightwood,CA,34.36083,-117.63339,4525
Yettem,CA,36.48634,-119.25956,211
Yolo,CA,38.73185,-121.80774,450
Yosemite Lakes,CA,37.19106,-119.77265,4952
Yountville,CA,38.40158,-122.36081,2933
Yucca Valley,CA,34.11417,-116.43224,20700
Zayante,CA,37.09189,-122.04357,705
Acres Green,CO,39.55666,-104.89609,3007
Aguilar,CO,37.40279,-104.65332,538
Alamosa,CO,37.46945,-105.87002,8780
Alma,CO,39.28388,-106.0628,270
Alpine,CO,37.68917,-106.58893,174
Antonito,CO,37.07918,-106.00863,781
Applewood,CO,39.75778,-105.1625,7160
Arboles,CO,37.02806,-107.41921,280
Archuleta County,CO,37.1936,-107.04833,12084
Arriba,CO,39.2861,-103.2755,193
Aspen,CO,39.1911,-106.81754,6658
Aspen Park,CO,39.53916,-105.29471,882
Avon,CO,39.63137,-106.52225,6447
Avondale,CO,38.2375,-104.35108,674
Baca County,CO,37.31918,-102.56047,3788
Basalt,CO,39.36887,-107.03282,3857
Battlement Mesa,CO,39.44137,-108.02507,4471
Bayfield,CO,37.22556,-107.59811,2333
Bennett,CO,39.75887,-104.42746,2308
Bent County,CO,37.95509,-103.0717,6499
Berkley,CO,39.80443,-105.02609,11207
Bethune,CO,39.30416,-102.42464,237
Beulah Valley,CO,38.07223,-104.96638,556
Black Forest,CO,39.01305,-104.70081,13116
Black Hawk,CO,39.79693,-105.49389,118
Blanca,CO,37.43806,-105.51585,385
Blende,CO,38.24584,-104.56858,878
Blue River,CO,39.42971,-106.04391,849
Bonanza,CO,38.29472,-106.14224,16
Bonanza Mountain Estates,CO,39.97665,-105.48027,128
Boone,CO,38.24861,-104.25691,339
Bow Mar,CO,39.62832,-105.04998,866
Brandon,CO,38.4464,-102.43963,21
Branson,CO,37.01752,-103.88441,74
Breckenridge,CO,39.48165,-106.03835,4540
Brighton,CO,39.98526,-104.82053,33352
Brookside,CO,38.41528,-105.19193,233
Buena Vista,CO,38.84222,-106.13113,2617
Burlington,CO,39.30611,-102.26936,4254
Byers,CO,39.71137,-104.22774,1160
Calhan,CO,39.03555,-104.29719,780
Campo,CO,37.10502,-102.57964,109
Cañon City,CO,38.44098,-105.24245,16400
Capulin,CO,37.2839,-106.11142,200
Carbondale,CO,39.40221,-107.21116,6427
Carriage Club,CO,39.53249,-104.90109,1090
Castle Pines,CO,39.45804,-104.89609,3614
Castle Rock,CO,39.37221,-104.85609,48231
Castlewood,CO,39.58471,-104.90109,25271
Cathedral,CO,38.09583,-107.03394,14
Catherine,CO,39.40721,-107.15283,228
Cattle Creek,CO,39.45832,-107.26255,641
Cedaredge,CO,38.90165,-107.92645,2253
Center,CO,37.75306,-106.10864,2230
Central City,CO,39.80193,-105.51416,663
Chacra,CO,39.57526,-107.44672,329
Chaffee County,CO,38.7469,-106.19407,17809
Cheraw,CO,38.10695,-103.51022,252
Cherry Hills Village,CO,39.64165,-104.95943,5987
Cheyenne County,CO,38.82794,-102.6034,1836
Cheyenne Wells,CO,38.8214,-102.35324,846
Cimarron Hills,CO,38.85861,-104.69886,16161
Clear Creek County,CO,39.6891,-105.64436,9088
Clifton,CO,39.09193,-108.44898,19889
Coal Creek,CO,39.90638,-105.37749,2400
Coal Creek,CO,38.36111,-105.14832,343
Coaldale,CO,38.36555,-105.75778,255
Cokedale,CO,37.1453,-104.6211,129
Collbran,CO,39.24053,-107.96118,708
Colona,CO,38.32499,-107.77978,30
Colorado City,CO,37.94529,-104.83526,2193
Columbine,CO,39.58777,-105.06943,24280
Commerce City,CO,39.80832,-104.93387,45913
Conejos County,CO,37.2007,-106.19163,8256
Conejos,CO,37.08835,-106.01974,58
Copper Mountain,CO,39.50665,-106.14224,385
Cortez,CO,37.34888,-108.58593,8482
Costilla County,CO,37.2781,-105.42827,3524
Cotopaxi,CO,38.37028,-105.68806,47
Cottonwood,CO,39.56249,-104.80192,931
Crawford,CO,38.70388,-107.60895,431
Creede,CO,37.84917,-106.92643,405
Crested Butte,CO,38.86971,-106.98782,1487
Crestone,CO,37.99639,-105.69973,127
Cripple Creek,CO,38.74666,-105.17831,1189
Crowley,CO,38.19306,-103.85606,176
Crowley County,CO,38.32666,-103.78483,5823
Custer County,CO,38.10868,-105.36747,4255
De Beque,CO,39.33442,-108.21508,504
Deer Trail,CO,39.61498,-104.0444,546
Del Norte,CO,37.67889,-106.35337,1686
Delta,CO,38.74221,-108.06896,8915
Delta County,CO,38.86137,-107.86288,30952
Derby,CO,39.83943,-104.91859,7685
Dillon,CO,39.63026,-106.04335,904
Divide,CO,38.94194,-105.15721,127
Dolores,CO,37.47388,-108.50454,936
Dolores County,CO,37.7516,-108.51722,2064
Dotsero,CO,39.64971,-107.06033,705
Dove Creek,CO,37.7661,-108.90594,735
Durango,CO,37.27528,-107.88007,16887
Eads,CO,38.48056,-102.78186,609
Eagle,CO,39.65526,-106.82865,6508
Edgewater,CO,39.75304,-105.06415,5170
Edwards,CO,39.64499,-106.5942,10266
El Jebel,CO,39.39498,-107.09033,3801
El Moro,CO,37.22446,-104.46665,221
Elbert,CO,39.21943,-104.53719,230
Elbert County,CO,39.28656,-104.13589,23086
Eldora,CO,39.9486,-105.56389,142
Eldorado Springs,CO,39.93249,-105.27693,585
Elizabeth,CO,39.36027,-104.59691,1358
Ellicott,CO,38.83833,-104.38691,1131
Empire,CO,39.76138,-105.68445,282
Englewood,CO,39.64777,-104.98776,30255
Evergreen,CO,39.63332,-105.31721,9038
Fairplay,CO,39.22471,-106.00196,679
Federal Heights,CO,39.85137,-104.99859,11467
Flagler,CO,39.29305,-103.06716,561
Florence,CO,38.39028,-105.1186,3881
Florissant,CO,38.94582,-105.28944,104
Fort Carson,CO,38.73749,-104.78886,13813
Fort Garland,CO,37.4289,-105.4339,433
Fountain,CO,38.68222,-104.70081,25846
Fowler,CO,38.12917,-104.02329,1182
Foxfield,CO,39.59166,-104.79247,685
Franktown,CO,39.39138,-104.75275,395
Fraser,CO,39.94499,-105.81723,1224
Fremont County,CO,38.47297,-105.43966,46824
Frisco,CO,39.57443,-106.09752,2683
Fruita,CO,39.15887,-108.72899,12646
Fruitvale,CO,39.08165,-108.49676,7675
Fulford,CO,39.51499,-106.65642,2
Garfield,CO,38.55166,-106.29225,15
Genesee,CO,39.68582,-105.27277,3609
Genoa,CO,39.27832,-103.50022,139
Georgetown,CO,39.7061,-105.6975,1034
Gerrard,CO,37.67723,-106.5931,278
Gilpin County,CO,39.85756,-105.52253,5441
Glendale,CO,39.70499,-104.93359,4184
Gleneagle,CO,39.04527,-104.82442,6611
Glenwood Springs,CO,39.55054,-107.32478,9614
Golden,CO,39.75554,-105.2211,18867
Goldfield,CO,38.71777,-105.12609,49
